352,507
346,508
332,509
331,510
342,511
356,512
364,513
359,514
350,515
346,516
340,517
327,518
322,519
338,520
358,521
370,522
369,523
363,524
362,525
366,526
371,527
372,528
375,529
387,530
390,531
384,532
376,533
372,534
380,535
391,536
388,537
367,538
349,539
348,540
353,541
358,542
364,543
370,544
372,545
371,546
365,547
350,548
339,549
339,550
340,551
342,552
338,553
331,554
330,555
332,556
334,557
324,558
306,559
297,560
296,561
290,562
273,563
254,564
253,565
269,566
286,567
292,568
298,569
308,570
310,571
304,572
297,573
292,574
294,575
299,576
301,577
295,578
283,579
281,580
283,581
289,582
291,583
289,584
297,585
313,586
327,587
327,588
318,589
311,590
300,591
283,592
266,593
257,594
269,595
296,596
315,597
312,598
295,599
288,600
288,601
295,602
298,603
296,604
290,605
282,606
272,607
258,608
252,609
261,610
274,611
295,612
317,613
331,614
337,615
332,616
313,617
289,618
276,619
282,620
295,621
307,622
311,623
311,624
312,625
314,626
312,627
302,628
290,629
287,630
296,631
307,632
303,633
297,634
301,635
305,636
301,637
291,638
286,639
288,640
293,641
297,642
295,643
296,644
302,645
313,646
316,647
305,648
294,649
295,650
301,651
305,652
303,653
298,654
304,655
313,656
318,657
316,658
313,659
318,660
320,661
319,662
316,663
314,664
318,665
317,666
305,667
282,668
264,669
263,670
276,671
296,672
313,673
325,674
336,675
344,676
334,677
318,678
300,679
289,680
287,681
290,682
292,683
300,684
319,685
342,686
348,687
327,688
309,689
304,690
299,691
299,692
297,693
302,694
311,695
322,696
326,697
316,698
302,699
294,700
292,701
301,702
310,703
317,704
328,705
340,706
336,707
321,708
309,709
307,710
303,711
294,712
285,713
278,714
282,715
292,716
306,717
315,718
321,719
332,720
337,721
336,722
325,723
311,724
299,725
300,726
303,727
303,728
301,729
304,730
305,731
306,732
303,733
311,734
332,735
359,736
367,737
343,738
315,739
303,740
302,741
308,742
311,743
321,744
337,745
348,746
345,747
327,748
309,749
305,750
317,751
338,752
358,753
368,754
366,755
359,756
337,757
303,758
274,759
270,760
284,761
303,762
311,763
308,764
311,765
317,766
320,767
318,768
316,769
315,770
314,771
317,772
318,773
315,774
314,775
317,776
309,777
291,778
282,779
293,780
314,781
337,782
341,783
324,784
311,785
310,786
319,787
328,788
340,789
358,790
375,791
392,792
404,793
415,794
431,795
448,796
451,797
438,798
419,799
415,800
414,801
410,802
384,803
347,804
316,805
302,806
295,807
289,808
287,809
292,810
299,811
302,812
300,813
304,814
315,815
330,816
334,817
316,818
298,819
296,820
304,821
315,822
319,823
320,824
319,825
316,826
312,827
308,828
302,829
300,830
306,831
320,832
331,833
344,834
356,835
363,836
356,837
339,838
321,839
312,840
309,841
316,842
323,843
327,844
328,845
331,846
329,847
324,848
326,849
340,850
350,851
350,852
339,853
325,854
319,855
323,856
328,857
326,858
322,859
322,860
322,861
330,862
336,863
346,864
354,865
357,866
351,867
332,868
315,869
315,870
324,871
343,872
363,873
383,874
391,875
386,876
377,877
367,878
361,879
355,880
344,881
334,882
326,883
327,884
338,885
355,886
365,887
363,888
356,889
364,890
377,891
383,892
376,893
370,894
371,895
378,896
382,897
388,898
395,899
400,900
393,901
382,902
373,903
370,904
378,905
398,906
409,907
405,908
400,909
402,910
398,911
392,912
392,913
392,914
394,915
400,916
398,917
387,918
378,919
377,920
374,921
370,922
356,923
343,924
346,925
360,926
363,927
353,928
344,929
347,930
351,931
354,932
357,933
355,934
338,935
321,936
305,937
292,938
285,939
290,940
303,941
318,942
326,943
325,944
329,945
332,946
322,947
303,948
287,949
285,950
287,951
288,952
281,953
275,954
281,955
297,956
310,957
317,958
321,959
326,960
326,961
328,962
328,963
329,964
332,965
334,966
329,967
313,968
303,969
299,970
295,971
295,972
299,973
309,974
322,975
336,976
337,977
325,978
315,979
314,980
319,981
321,982
315,983
307,984
306,985
311,986
319,987
312,988
296,989
289,990
290,991
294,992
300,993
312,994
328,995
340,996
336,997
317,998
301,999
303,1000
312,1001
324,1002
334,1003
339,1004
344,1005
352,1006
345,1007
327,1008
312,1009
303,1010
298,1011
295,1012
292,1013
300,1014
311,1015
322,1016
325,1017
317,1018
307,1019
306,1020
310,1021
315,1022
311,1023
308,1024
318,1025
331,1026
336,1027
333,1028
329,1029
329,1030
324,1031
318,1032
320,1033
324,1034
330,1035
340,1036
344,1037
339,1038
331,1039
329,1040
324,1041
314,1042
305,1043
302,1044
311,1045
326,1046
336,1047
333,1048
327,1049
325,1050
325,1051
327,1052
327,1053
332,1054
345,1055
358,1056
360,1057
337,1058
311,1059
297,1060
292,1061
299,1062
306,1063
316,1064
324,1065
335,1066
345,1067
348,1068
345,1069
340,1070
333,1071
331,1072
328,1073
325,1074
323,1075
319,1076
312,1077
301,1078
301,1079
312,1080
324,1081
331,1082
324,1083
319,1084
329,1085
346,1086
355,1087
350,1088
337,1089
331,1090
328,1091
327,1092
324,1093
323,1094
330,1095
337,1096
335,1097
324,1098
314,1099
325,1100
341,1101
355,1102
364,1103
366,1104
376,1105
390,1106
381,1107
352,1108
324,1109
306,1110
301,1111
306,1112
310,1113
310,1114
313,1115
319,1116
316,1117
309,1118
312,1119
325,1120
340,1121
347,1122
338,1123
328,1124
324,1125
323,1126
318,1127
311,1128
304,1129
308,1130
315,1131
323,1132
328,1133
338,1134
348,1135
357,1136
347,1137
327,1138
310,1139
303,1140
311,1141
332,1142
351,1143
373,1144
404,1145
432,1146
444,1147
440,1148
432,1149
432,1150
431,1151
433,1152
429,1153
419,1154
411,1155
404,1156
381,1157
346,1158
316,1159
295,1160
275,1161
262,1162
253,1163
260,1164
283,1165
311,1166
331,1167
330,1168
322,1169
320,1170
319,1171
317,1172
315,1173
320,1174
331,1175
336,1176
327,1177
310,1178
305,1179
317,1180
326,1181
330,1182
325,1183
321,1184
327,1185
337,1186
339,1187
335,1188
337,1189
355,1190
363,1191
359,1192
345,1193
333,1194
326,1195
322,1196
319,1197
315,1198
316,1199
327,1200
343,1201
354,1202
355,1203
345,1204
335,1205
333,1206
332,1207
329,1208
326,1209
326,1210
330,1211
338,1212
346,1213
352,1214
360,1215
370,1216
367,1217
354,1218
344,1219
336,1220
334,1221
332,1222
327,1223
322,1224
326,1225
336,1226
337,1227
329,1228
326,1229
335,1230
344,1231
350,1232
354,1233
365,1234
383,1235
401,1236
406,1237
390,1238
370,1239
357,1240
352,1241
353,1242
351,1243
354,1244
363,1245
380,1246
386,1247
382,1248
380,1249
385,1250
389,1251
396,1252
400,1253
408,1254
417,1255
418,1256
403,1257
380,1258
362,1259
359,1260
366,1261
379,1262
387,1263
400,1264
409,1265
416,1266
412,1267
400,1268
383,1269
373,1270
368,1271
368,1272
367,1273
367,1274
369,1275
374,1276
369,1277
365,1278
360,1279
355,1280
347,1281
343,1282
340,1283
335,1284
330,1285
323,1286
310,1287
301,1288
305,1289
316,1290
323,1291
330,1292
331,1293
332,1294
340,1295
349,1296
345,1297
327,1298
309,1299
301,1300
299,1301
300,1302
301,1303
300,1304
305,1305
314,1306
314,1307
308,1308
306,1309
310,1310
315,1311
317,1312
310,1313
299,1314
298,1315
307,1316
308,1317
300,1318
298,1319
311,1320
323,1321
333,1322
335,1323
336,1324
344,1325
352,1326
344,1327
323,1328
306,1329
301,1330
303,1331
306,1332
303,1333
302,1334
309,1335
319,1336
317,1337
311,1338
313,1339
319,1340
323,1341
324,1342
316,1343
303,1344
298,1345
300,1346
300,1347
300,1348
310,1349
328,1350
335,1351
327,1352
312,1353
304,1354
308,1355
321,1356
322,1357
311,1358
299,1359
299,1360
307,1361
316,1362
320,1363
323,1364
332,1365
341,1366
337,1367
324,1368
315,1369
313,1370
318,1371
321,1372
314,1373
308,1374
310,1375
320,1376
330,1377
328,1378
328,1379
327,1380
322,1381
313,1382
306,1383
306,1384
315,1385
329,1386
334,1387
329,1388
326,1389
332,1390
336,1391
336,1392
335,1393
332,1394
329,1395
325,1396
307,1397
287,1398
284,1399
294,1400
311,1401
325,1402
325,1403
327,1404
334,1405
341,1406
339,1407
330,1408
326,1409
328,1410
328,1411
329,1412
327,1413
329,1414
334,1415
343,1416
346,1417
333,1418
321,1419
321,1420
323,1421
319,1422
309,1423
300,1424
300,1425
311,1426
313,1427
308,1428
302,1429
308,1430
318,1431
327,1432
332,1433
339,1434
357,1435
373,1436
369,1437
347,1438
330,1439
329,1440
335,1441
340,1442
334,1443
322,1444
316,1445
316,1446
314,1447
308,1448
309,1449
319,1450
333,1451
348,1452
352,1453
348,1454
344,1455
336,1456
316,1457
296,1458
288,1459
294,1460
299,1461
302,1462
300,1463
298,1464
303,1465
310,1466
312,1467
311,1468
315,1469
329,1470
340,1471
349,1472
350,1473
352,1474
359,1475
366,1476
357,1477
335,1478
325,1479
336,1480
352,1481
367,1482
376,1483
390,1484
410,1485
431,1486
436,1487
435,1488
432,1489
425,1490
415,1491
399,1492
378,1493
356,1494
330,1495
299,1496
263,1497
238,1498
231,1499
242,1500
258,1501
277,1502
289,1503
302,1504
325,1505
351,1506
360,1507
353,1508
348,1509
348,1510
344,1511
341,1512
329,1513
315,1514
309,1515
308,1516
305,1517
296,1518
294,1519
303,1520
319,1521
330,1522
332,1523
333,1524
334,1525
334,1526
323,1527
310,1528
318,1529
336,1530
354,1531
356,1532
341,1533
326,1534
317,1535
314,1536
306,1537
302,1538
314,1539
339,1540
356,1541
354,1542
336,1543
314,1544
307,1545
308,1546
304,1547
302,1548
311,1549
323,1550
327,1551
326,1552
325,1553
329,1554
337,1555
345,1556
346,1557
336,1558
328,1559
335,1560
342,1561
350,1562
353,1563
356,1564
367,1565
382,1566
384,1567
369,1568
350,1569
340,1570
337,1571
335,1572
333,1573
338,1574
354,1575
369,1576
371,1577
363,1578
362,1579
370,1580
374,1581
373,1582
364,1583
361,1584
375,1585
391,1586
387,1587
371,1588
360,1589
355,1590
355,1591
358,1592
361,1593
370,1594
387,1595
405,1596
410,1597
403,1598
398,1599
398,1600
401,1601
407,1602
409,1603
407,1604
408,1605
405,1606
391,1607
376,1608
372,1609
367,1610
349,1611
338,1612
338,1613
349,1614
363,1615
366,1616
346,1617
322,1618
304,1619
293,1620
287,1621
287,1622
294,1623
307,1624
322,1625
329,1626
319,1627
300,1628
289,1629
292,1630
300,1631
306,1632
309,1633
315,1634
325,1635
333,1636
322,1637
306,1638
296,1639
293,1640
295,1641
295,1642
295,1643
304,1644
321,1645
342,1646
349,1647
342,1648
328,1649
314,1650
299,1651
289,1652
286,1653
291,1654
298,1655
303,1656
298,1657
289,1658
284,1659
283,1660
286,1661
290,1662
289,1663
286,1664
292,1665
308,1666
321,1667
323,1668
325,1669
331,1670
336,1671
331,1672
315,1673
301,1674
296,1675
300,1676
301,1677
302,1678
301,1679
294,1680
289,1681
292,1682
299,1683
311,1684
330,1685
349,1686
354,1687
341,1688
318,1689
299,1690
287,1691
286,1692
292,1693
299,1694
310,1695
314,1696
310,1697
297,1698
296,1699
311,1700
330,1701
346,1702
348,1703
337,1704
321,1705
307,1706
296,1707
284,1708
282,1709
290,1710
296,1711
301,1712
307,1713
318,1714
335,1715
349,1716
347,1717
332,1718
318,1719
312,1720
309,1721
310,1722
320,1723
332,1724
337,1725
328,1726
306,1727
285,1728
277,1729
277,1730
284,1731
294,1732
299,1733
306,1734
319,1735
335,1736
330,1737
314,1738
313,1739
326,1740
342,1741
352,1742
345,1743
335,1744
329,1745
318,1746
293,1747
275,1748
273,1749
287,1750
310,1751
334,1752
352,1753
362,1754
363,1755
354,1756
332,1757
306,1758
289,1759
282,1760
279,1761
284,1762
288,1763
300,1764
323,1765
355,1766
371,1767
368,1768
352,1769
333,1770
314,1771
300,1772
290,1773
290,1774
300,1775
318,1776
323,1777
310,1778
304,1779
305,1780
306,1781
301,1782
295,1783
303,1784
328,1785
351,1786
356,1787
347,1788
341,1789
340,1790
338,1791
333,1792
331,1793
336,1794
336,1795
332,1796
315,1797
290,1798
280,1799
290,1800
305,1801
316,1802
321,1803
330,1804
341,1805
348,1806
345,1807
330,1808
315,1809
308,1810
309,1811
314,1812
323,1813
335,1814
344,1815
351,1816
350,1817
344,1818
346,1819
353,1820
352,1821
341,1822
319,1823
299,1824
291,1825
298,1826
305,1827
310,1828
315,1829
326,1830
331,1831
330,1832
320,1833
314,1834
320,1835
334,1836
332,1837
321,1838
322,1839
334,1840
342,1841
340,1842
331,1843
322,1844
320,1845
316,1846
303,1847
289,1848
289,1849
299,1850
310,1851
317,1852
324,1853
337,1854
351,1855
356,1856
344,1857
331,1858
336,1859
352,1860
370,1861
393,1862
418,1863
446,1864
468,1865
476,1866
460,1867
429,1868
402,1869
386,1870
377,1871
363,1872
340,1873
317,1874
302,1875
291,1876
277,1877
267,1878
269,1879
276,1880
281,1881
287,1882
296,1883
308,1884
321,1885
327,1886
314,1887
299,1888
296,1889
303,1890
315,1891
322,1892
322,1893
328,1894
339,1895
348,1896
346,1897
333,1898
327,1899
321,1900
309,1901
300,1902
298,1903
306,1904
325,1905
341,1906
337,1907
326,1908
325,1909
328,1910
326,1911
321,1912
314,1913
315,1914
323,1915
336,1916
341,1917
339,1918
336,1919
336,1920
332,1921
320,1922
308,1923
305,1924
317,1925
332,1926
334,1927
327,1928
327,1929
336,1930
348,1931
355,1932
357,1933
358,1934
356,1935
342,1936
315,1937
295,1938
296,1939
319,1940
347,1941
367,1942
373,1943
371,1944
369,1945
361,1946
341,1947
323,1948
317,1949
320,1950
324,1951
324,1952
322,1953
330,1954
351,1955
368,1956
372,1957
360,1958
352,1959
355,1960
371,1961
386,1962
389,1963
384,1964
380,1965
371,1966
353,1967
337,1968
337,1969
357,1970
388,1971
409,1972
423,1973
430,1974
437,1975
442,1976
431,1977
409,1978
399,1979
392,1980
381,1981
366,1982
355,1983
355,1984
371,1985
387,1986
390,1987
382,1988
370,1989
348,1990
327,1991
316,1992
312,1993
318,1994
328,1995
337,1996
331,1997
323,1998
323,1999
328,2000
331,2001
326,2002
318,2003
321,2004
332,2005
343,2006
338,2007
325,2008
315,2009
308,2010
298,2011
291,2012
293,2013
304,2014
313,2015
316,2016
310,2017
308,2018
317,2019
331,2020
341,2021
340,2022
333,2023
326,2024
318,2025
307,2026
291,2027
278,2028
274,2029
277,2030
284,2031
295,2032
309,2033
318,2034
327,2035
332,2036
315,2037
287,2038
273,2039
272,2040
277,2041
288,2042
297,2043
315,2044
338,2045
350,2046
341,2047
318,2048
305,2049
302,2050
304,2051
311,2052
317,2053
325,2054
334,2055
337,2056
328,2057
310,2058
300,2059
306,2060
317,2061
327,2062
332,2063
342,2064
347,2065
342,2066
327,2067
311,2068
304,2069
296,2070
295,2071
299,2072
301,2073
309,2074
318,2075
319,2076
308,2077
296,2078
292,2079
296,2080
299,2081
300,2082
301,2083
305,2084
317,2085
326,2086
322,2087
313,2088
314,2089
325,2090
335,2091
334,2092
325,2093
317,2094
320,2095
331,2096
329,2097
320,2098
322,2099
335,2100
343,2101
337,2102
330,2103
334,2104
341,2105
344,2106
331,2107
312,2108
299,2109
298,2110
304,2111
310,2112
311,2113
316,2114
328,2115
334,2116
323,2117
305,2118
294,2119
290,2120
292,2121
301,2122
311,2123
322,2124
331,2125
336,2126
325,2127
310,2128
303,2129
305,2130
316,2131
325,2132
332,2133
342,2134
346,2135
346,2136
331,2137
315,2138
314,2139
322,2140
331,2141
334,2142
328,2143
319,2144
325,2145
337,2146
339,2147
332,2148
317,2149
304,2150
297,2151
297,2152
299,2153
309,2154
324,2155
336,2156
335,2157
327,2158
320,2159
311,2160
310,2161
313,2162
319,2163
332,2164
349,2165
356,2166
338,2167
311,2168
295,2169
291,2170
296,2171
306,2172
318,2173
329,2174
341,2175
346,2176
337,2177
323,2178
320,2179
324,2180
327,2181
327,2182
327,2183
330,2184
335,2185
340,2186
334,2187
328,2188
324,2189
318,2190
303,2191
294,2192
296,2193
310,2194
329,2195
335,2196
321,2197
307,2198
307,2199
314,2200
318,2201
320,2202
317,2203
319,2204
330,2205
338,2206
337,2207
335,2208
334,2209
332,2210
332,2211
335,2212
335,2213
331,2214
328,2215
328,2216
323,2217
319,2218
324,2219
330,2220
335,2221
337,2222
338,2223
341,2224
345,2225
342,2226
325,2227
311,2228
308,2229
311,2230
312,2231
308,2232
311,2233
324,2234
343,2235
349,2236
330,2237
307,2238
302,2239
313,2240
332,2241
347,2242
349,2243
342,2244
334,2245
328,2246
319,2247
310,2248
307,2249
311,2250
313,2251
312,2252
312,2253
322,2254
327,2255
324,2256
309,2257
298,2258
306,2259
325,2260
345,2261
356,2262
357,2263
356,2264
355,2265
347,2266
331,2267
321,2268
322,2269
324,2270
324,2271
328,2272
335,2273
337,2274
338,2275
336,2276
330,2277
329,2278
340,2279
348,2280
348,2281
347,2282
343,2283
340,2284
342,2285
345,2286
337,2287
327,2288
322,2289
318,2290
316,2291
316,2292
318,2293
324,2294
332,2295
339,2296
335,2297
333,2298
338,2299
344,2300
343,2301
339,2302
329,2303
324,2304
320,2305
314,2306
302,2307
297,2308
310,2309
328,2310
346,2311
355,2312
353,2313
347,2314
351,2315
351,2316
333,2317
312,2318
305,2319
308,2320
317,2321
327,2322
342,2323
366,2324
394,2325
421,2326
439,2327
451,2328
461,2329
462,2330
453,2331
441,2332
421,2333
400,2334
384,2335
359,2336
324,2337
285,2338
261,2339
255,2340
259,2341
265,2342
271,2343
285,2344
311,2345
330,2346
331,2347
327,2348
320,2349
312,2350
309,2351
309,2352
314,2353
323,2354
332,2355
335,2356
328,2357
321,2358
326,2359
341,2360
356,2361
359,2362
352,2363
342,2364
334,2365
324,2366
312,2367
302,2368
301,2369
311,2370
324,2371
335,2372
344,2373
356,2374
367,2375
369,2376
357,2377
344,2378
340,2379
343,2380
343,2381
339,2382
332,2383
327,2384
328,2385
324,2386
312,2387
308,2388
323,2389
342,2390
351,2391
346,2392
335,2393
331,2394
333,2395
338,2396
335,2397
329,2398
329,2399
327,2400
335,2401
346,2402
351,2403
358,2404
361,2405
357,2406
344,2407
331,2408
330,2409
336,2410
345,2411
349,2412
348,2413
358,2414
374,2415
383,2416
378,2417
364,2418
360,2419
362,2420
364,2421
364,2422
366,2423
377,2424
385,2425
387,2426
379,2427
375,2428
380,2429
388,2430
391,2431
388,2432
384,2433
385,2434
391,2435
395,2436
385,2437
376,2438
374,2439
372,2440
369,2441
371,2442
374,2443
375,2444
378,2445
379,2446
374,2447
371,2448
381,2449
396,2450
405,2451
401,2452
393,2453
389,2454
382,2455
366,2456
344,2457
328,2458
326,2459
329,2460
336,2461
338,2462
336,2463
333,2464
335,2465
344,2466
351,2467
355,2468
354,2469
342,2470
328,2471
320,2472
315,2473
319,2474
327,2475
327,2476
314,2477
300,2478
293,2479
293,2480
303,2481
321,2482
333,2483
336,2484
332,2485
319,2486
295,2487
277,2488
272,2489
279,2490
287,2491
297,2492
314,2493
333,2494
341,2495
335,2496
312,2497
290,2498
285,2499
288,2500
293,2501
295,2502
298,2503
313,2504
332,2505
342,2506
332,2507
318,2508
318,2509
322,2510
326,2511
323,2512
323,2513
332,2514
340,2515
339,2516
325,2517
307,2518
293,2519
287,2520
286,2521
293,2522
307,2523
320,2524
331,2525
335,2526
328,2527
320,2528
321,2529
329,2530
335,2531
335,2532
331,2533
328,2534
325,2535
319,2536
305,2537
291,2538
281,2539
284,2540
295,2541
307,2542
318,2543
328,2544
333,2545
331,2546
319,2547
307,2548
299,2549
296,2550
302,2551
313,2552
325,2553
337,2554
343,2555
336,2556
323,2557
308,2558
301,2559
300,2560
303,2561
311,2562
326,2563
341,2564
355,2565
360,2566
349,2567
330,2568
323,2569
321,2570
318,2571
309,2572
304,2573
312,2574
324,2575
331,2576
325,2577
318,2578
318,2579
312,2580
302,2581
292,2582
289,2583
306,2584
334,2585
350,2586
347,2587
338,2588
330,2589
326,2590
320,2591
308,2592
298,2593
300,2594
310,2595
313,2596
306,2597
305,2598
320,2599
342,2600
364,2601
362,2602
341,2603
322,2604
315,2605
317,2606
314,2607
316,2608
321,2609
322,2610
319,2611
314,2612
311,2613
314,2614
324,2615
329,2616
323,2617
314,2618
311,2619
319,2620
331,2621
333,2622
329,2623
322,2624
320,2625
315,2626
302,2627
295,2628
303,2629
320,2630
339,2631
349,2632
348,2633
351,2634
358,2635
359,2636
346,2637
334,2638
327,2639
320,2640
316,2641
310,2642
309,2643
311,2644
316,2645
316,2646
307,2647
304,2648
312,2649
320,2650
330,2651
335,2652
337,2653
338,2654
342,2655
331,2656
314,2657
301,2658
299,2659
300,2660
296,2661
283,2662
277,2663
283,2664
299,2665
309,2666
307,2667
308,2668
319,2669
336,2670
352,2671
359,2672
361,2673
378,2674
406,2675
425,2676
425,2677
417,2678
411,2679
405,2680
402,2681
399,2682
397,2683
397,2684
391,2685
369,2686
332,2687
292,2688
259,2689
234,2690
224,2691
229,2692
243,2693
275,2694
306,2695
324,2696
325,2697
326,2698
327,2699
328,2700
330,2701
320,2702
311,2703
309,2704
314,2705
316,2706
308,2707
301,2708
304,2709
312,2710
319,2711
324,2712
328,2713
332,2714
333,2715
326,2716
311,2717
301,2718
308,2719
326,2720
343,2721
350,2722
352,2723
354,2724
353,2725
341,2726
322,2727
309,2728
311,2729
318,2730
329,2731
337,2732
342,2733
349,2734
354,2735
351,2736
340,2737
338,2738
346,2739
346,2740
343,2741
340,2742
335,2743
333,2744
332,2745
331,2746
324,2747
323,2748
327,2749
331,2750
339,2751
343,2752
350,2753
359,2754
365,2755
358,2756
343,2757
338,2758
344,2759
349,2760
348,2761
340,2762
339,2763
352,2764
377,2765
393,2766
388,2767
368,2768
354,2769
344,2770
341,2771
341,2772
349,2773
366,2774
387,2775
400,2776
393,2777
380,2778
378,2779
381,2780
380,2781
371,2782
366,2783
371,2784
386,2785
400,2786
402,2787
400,2788
399,2789
393,2790
382,2791
367,2792
360,2793
366,2794
375,2795
379,2796
375,2797
374,2798
384,2799
387,2800
380,2801
366,2802
355,2803
358,2804
365,2805
363,2806
349,2807
334,2808
336,2809
346,2810
354,2811
353,2812
346,2813
341,2814
340,2815
331,2816
314,2817
304,2818
304,2819
308,2820
317,2821
322,2822
317,2823
310,2824
305,2825
292,2826
274,2827
262,2828
267,2829
281,2830
291,2831
301,2832
309,2833
320,2834
328,2835
322,2836
302,2837
284,2838
280,2839
288,2840
302,2841
319,2842
331,2843
332,2844
325,2845
309,2846
284,2847
273,2848
287,2849
308,2850
324,2851
331,2852
337,2853
344,2854
343,2855
333,2856
310,2857
294,2858
297,2859
307,2860
315,2861
311,2862
306,2863
312,2864
326,2865
332,2866
323,2867
313,2868
313,2869
316,2870
309,2871
301,2872
296,2873
298,2874
303,2875
302,2876
292,2877
283,2878
284,2879
287,2880
296,2881
302,2882
315,2883
334,2884
349,2885
344,2886
322,2887
306,2888
305,2889
312,2890
311,2891
297,2892
283,2893
278,2894
286,2895
296,2896
305,2897
312,2898
324,2899
334,2900
344,2901
349,2902
348,2903
347,2904
346,2905
342,2906
328,2907
319,2908
323,2909
330,2910
330,2911
327,2912
328,2913
338,2914
347,2915
347,2916
325,2917
296,2918
284,2919
285,2920
296,2921
310,2922
325,2923
335,2924
337,2925
329,2926
310,2927
298,2928
300,2929
308,2930
317,2931
319,2932
319,2933
321,2934
327,2935
324,2936
310,2937
305,2938
311,2939
316,2940
322,2941
330,2942
339,2943
350,2944
358,2945
350,2946
330,2947
318,2948
321,2949
331,2950
343,2951
354,2952
360,2953
362,2954
356,2955
340,2956
323,2957
315,2958
322,2959
327,2960
328,2961
326,2962
322,2963
323,2964
325,2965
317,2966
300,2967
283,2968
281,2969
285,2970
293,2971
296,2972
305,2973
322,2974
339,2975
341,2976
322,2977
304,2978
303,2979
313,2980
327,2981
342,2982
356,2983
369,2984
372,2985
356,2986
328,2987
310,2988
308,2989
312,2990
318,2991
322,2992
320,2993
316,2994
315,2995
312,2996
311,2997
312,2998
326,2999
